date,midc_usd_per_mwh,fx_usd_cad,midc_cad_per_kwh,source
2024-09-27,53.61,1.3499,0.072368139,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-09-30,63.7,1.3502750000000001,0.08601251750000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-10-01,50.78,1.3504,0.068573312,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-10-02,52.17,1.3491,0.070382547,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-10-04,44.2,1.3577,0.06001034,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-10-07,88.18,1.3609,0.12000416200000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-10-08,72.57,1.3657,0.09910884899999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-10-09,41.35,1.369,0.05660815,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-10-10,72.76,1.3754,0.10007410400000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-10-11,64.97,1.3761,0.08940521700000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-10-14,48.65,1.3794,0.06710781,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-10-15,59.53,1.3805,0.082181165,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-10-16,38.69,1.3771,0.053279998999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-10-18,44.85,1.3802,0.06190197000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-10-21,40.43,1.3835,0.055934905,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-10-22,65.95,1.3825,0.091175875,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-10-23,51.2,1.3843,0.07087616000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-10-24,59.77,1.3845,0.08275156500000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-10-25,61.77,1.3872,0.08568734400000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-10-28,40.0,1.3895,0.05558,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-10-29,57.75,1.3911,0.080336025,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-10-30,68.67,1.3915,0.095554305,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-11-04,21.56,1.3894,0.029955463999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-11-05,30.17,1.3854,0.041797518000000006,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-11-06,39.16,1.3935,0.05456945999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-11-07,39.61,1.3866,0.054923226,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-11-09,29.55,1.392075,0.04113581625,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-11-11,18.74,1.3936250000000001,0.0261165325,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-11-13,26.33,1.398,0.03680933999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-11-15,33.65,1.4079,0.047375835,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-11-18,30.39,1.4042,0.042673638,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-11-19,44.41,1.3981,0.06208962099999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-11-20,47.46,1.3993,0.066410778,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-11-21,48.02,1.396,0.06703592,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-11-22,43.38,1.3979,0.060640901999999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-11-25,57.57,1.398,0.08048285999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-11-26,52.86,1.4082,0.07443745199999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-11-29,50.21,1.401,0.07034421,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-12-03,54.07,1.4056,0.076000792,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-12-04,67.69,1.4066,0.09521275400000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-12-05,66.43,1.4038,0.093254434,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-12-06,38.93,1.4136,0.055031448,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-12-09,55.11,1.413,0.07787043,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-12-10,54.25,1.4167,0.076855975,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-12-11,55.0,1.4154,0.077847,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-12-13,44.35,1.4231,0.063114485,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-12-16,50.0,1.4239,0.071195,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-12-17,47.47,1.4305,0.06790583500000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-12-18,25.49,1.4343,0.03656030699999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-12-19,39.24,1.437,0.05638788,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-12-20,33.52,1.4365,0.04815148,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-12-23,39.56,1.4395,0.05694662,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-12-24,31.33,1.4386,0.045071337999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-12-27,28.72,1.4416,0.041402752,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-12-30,28.82,1.4379,0.041440278,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2024-12-31,37.31,1.4389,0.053685359,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-01-02,38.72,1.4418,0.055826495999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-01-03,37.86,1.4442,0.054677411999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-01-06,39.08,1.4348,0.056071984,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-01-07,46.22,1.434,0.06627947999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-01-08,38.43,1.439,0.05530077,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-01-09,42.29,1.4395,0.060876455,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-01-10,34.6,1.4422,0.04990012,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-01-13,53.42,1.4411,0.076983562,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-01-14,52.48,1.4371,0.075419008,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-01-15,52.52,1.4334,0.075282168,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-01-16,55.27,1.4388,0.07952247600000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-01-18,80.61,1.44,0.11607839999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-01-20,75.24,1.433,0.10781891999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-01-22,57.3,1.4369,0.08233436999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-01-23,61.96,1.4371,0.089042716,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-01-24,58.02,1.4336,0.083177472,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-01-27,61.26,1.4381,0.08809800599999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-01-28,60.67,1.4394,0.087328398,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-01-29,63.69,1.4435,0.091936515,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-01-30,50.96,1.4414,0.073453744,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-02-01,50.19,1.4523666666666666,0.07289428299999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-02-03,104.51,1.4603,0.152615953,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-02-04,234.75,1.4345,0.336748875,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-02-05,90.48,1.4295,0.12934116,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-02-06,84.69,1.4322,0.12129301799999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-02-07,73.31,1.4298,0.104818638,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-02-10,109.59,1.4323,0.15696575699999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-02-11,84.97,1.4307,0.12156657900000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-02-12,78.52,1.4298,0.11226789599999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-02-13,61.72,1.4242,0.087901624,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-02-15,52.83,1.417275,0.07487463825,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-02-17,46.97,1.418625,0.06663281625,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-02-19,57.41,1.4223,0.08165424299999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-02-20,51.25,1.4188,0.0727135,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-02-21,46.29,1.4207,0.06576420300000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-02-24,27.69,1.4225,0.039389025,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-02-25,23.21,1.4287,0.033160127000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-02-26,45.86,1.4339,0.065758654,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-02-27,38.12,1.4422,0.054976663999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-03-01,38.1,1.4434666666666667,0.054996079999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-03-03,35.0,1.4428,0.050498,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-03-04,46.32,1.4489,0.06711304800000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-03-05,53.92,1.437,0.07748304,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-03-06,52.5,1.4309,0.07512225,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-03-07,37.82,1.4371,0.054351122,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-03-10,40.74,1.4431,0.058791894000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-03-11,57.19,1.4451,0.082645269,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-03-12,57.76,1.4391,0.083122416,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-03-13,36.26,1.4409,0.052247034,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-03-14,39.57,1.4388,0.056933316000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-03-17,38.1,1.4304,0.054498239999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-03-18,40.26,1.4301,0.05757582599999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-03-19,56.78,1.4326,0.081343028,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-03-20,33.77,1.4347,0.048449819000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-03-21,24.08,1.4348,0.034549984,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-03-24,24.89,1.4318,0.035637501999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-03-25,28.24,1.4296,0.040371904,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-03-26,24.03,1.4268,0.03428600400000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-03-27,13.13,1.4309,0.018787717000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-03-28,6.57,1.4307,0.009399699000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-03-31,4.08,1.4376,0.005865408000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-04-01,8.64,1.4348,0.012396672000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-04-02,16.05,1.432,0.0229836,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-04-03,31.14,1.4069,0.043810866000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-04-04,31.16,1.4216,0.044297055999999994,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-04-07,14.97,1.4226,0.021296322000000003,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-04-08,28.09,1.4196,0.039876564,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-04-09,27.83,1.415,0.039379449999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-04-10,33.68,1.4015,0.04720252,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-04-11,14.57,1.389,0.02023773,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-04-14,25.94,1.3881,0.036007314,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-04-15,33.99,1.3934,0.047361666,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-04-16,25.17,1.389,0.03496113000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-04-21,22.19,1.382,0.03066658,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-04-22,37.55,1.3827,0.051920385,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-04-23,40.37,1.3871,0.055997227,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-04-24,37.06,1.3872,0.051409632000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-04-25,30.05,1.3863,0.041658315,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-04-28,22.48,1.385,0.0311348,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-04-29,26.6,1.3847,0.03683302000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-04-30,39.23,1.3812,0.054184475999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-05-02,43.18,1.38,0.05958839999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-05-05,46.82,1.3813,0.064672466,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-05-06,48.15,1.3783,0.066365145,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-05-07,42.2,1.3796,0.058219120000000006,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-05-08,48.48,1.3907,0.067421136,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-05-09,50.47,1.3927,0.070289569,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-05-12,38.43,1.3998,0.053794314,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-05-13,26.59,1.3969,0.037143571,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-05-14,23.6,1.3964,0.032955040000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-05-16,37.09,1.3979,0.051848111,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-05-19,30.35,1.3946,0.04232611000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-05-20,27.26,1.3935,0.037986809999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-05-21,44.51,1.3848,0.061637448,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-05-22,39.21,1.387,0.05438427,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-05-24,39.28,1.3747666666666667,0.05400083466666667,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-05-27,41.73,1.3775,0.057483074999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-05-28,50.29,1.3826,0.069530954,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-05-30,49.01,1.3758,0.067427958,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-06-02,40.09,1.3707,0.05495136300000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-06-03,46.18,1.3723,0.063372814,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-06-04,44.94,1.3677,0.061464437999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-06-05,50.26,1.3659,0.06865013399999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-06-06,44.49,1.369,0.06090681,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-06-09,85.45,1.3684,0.11692978000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-06-10,61.87,1.3684,0.084662908,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-06-11,37.96,1.3665,0.05187234,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-06-13,28.6,1.3598,0.03889028,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-06-16,34.07,1.3558,0.046192106,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-06-17,32.79,1.3603,0.044604237,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-06-18,37.23,1.3673,0.05090457899999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-06-19,37.21,1.3724,0.051067004000000006,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-06-21,39.2,1.3737,0.05384904,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-06-24,49.74,1.3712,0.068203488,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-06-25,37.49,1.3737,0.051500013000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-06-27,37.34,1.3676,0.051066184,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-06-30,70.19,1.3643,0.095760217,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-07-01,70.7,1.36325,0.096381775,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-07-02,31.02,1.3622,0.042255444,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-07-05,39.76,1.3622,0.054161072,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-07-07,73.95,1.3656,0.10098612,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-07-08,76.64,1.3677,0.104820528,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-07-09,56.39,1.3693,0.077214827,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-07-11,56.35,1.3684,0.07710934,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-07-14,57.15,1.3693,0.078255495,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-07-15,58.68,1.371,0.08045028000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-07-16,72.96,1.3712,0.100042752,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-07-17,54.77,1.3753,0.075325181,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-07-18,36.03,1.372,0.04943316000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-07-21,50.37,1.3693,0.06897164099999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-07-22,47.39,1.3635,0.06461626499999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-07-23,49.69,1.3609,0.067623121,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-07-25,35.43,1.3704,0.048553272,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-07-28,57.66,1.3723,0.079126818,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-07-29,74.64,1.3771,0.102786744,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-07-30,55.66,1.3811,0.076872026,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-07-31,45.16,1.3844,0.062519504,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-08-01,38.83,1.3797,0.053573750999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-08-04,34.98,1.3788,0.048230424,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-08-05,37.33,1.3785,0.051459405,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-08-06,32.67,1.3746,0.044908182000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-08-08,35.79,1.3751,0.049214829,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-08-11,61.98,1.3785,0.08543943,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-08-12,62.83,1.3775,0.086548325,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-08-13,37.04,1.3767,0.050992968,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-08-14,35.34,1.3806,0.04879040400000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-08-15,35.58,1.3806,0.049121748,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-08-18,39.01,1.3809,0.05386890899999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-08-19,43.22,1.3852,0.059868344000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-08-20,50.21,1.3866,0.06962118600000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-08-22,76.81,1.3854,0.10641257400000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-08-25,117.65,1.3835,0.162768775,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-08-26,79.48,1.3837,0.109976476,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-08-27,48.27,1.3821,0.06671396700000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-08-28,51.19,1.3756,0.070416964,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-08-30,43.85,1.375375,0.060310193750000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-09-02,74.6,1.3789,0.10286593999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-09-03,73.95,1.3794,0.10200663,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-09-05,67.75,1.3829,0.093691475,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-09-08,52.3,1.3816,0.07225767999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-09-09,58.5,1.3833,0.08092305000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-09-10,54.59,1.3854,0.075628986,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-09-11,52.05,1.3844,0.07205802,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-09-12,47.18,1.3848,0.06533486399999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-09-15,46.37,1.3804,0.064009148,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-09-16,73.57,1.3748,0.10114403599999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-09-17,54.39,1.376,0.07484064,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-09-19,45.24,1.3788,0.06237691200000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-09-22,55.88,1.3816,0.077203808,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-09-23,61.83,1.3832,0.085523256,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-09-24,73.24,1.3893,0.101752332,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-09-25,38.52,1.3927,0.053646804000000006,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-09-26,46.66,1.3941,0.065048706,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-09-29,48.95,1.3921,0.06814329499999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-09-30,49.51,1.39305,0.0689699055,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-10-01,41.92,1.394,0.05843648,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-10-03,39.45,1.3953,0.05504458500000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-10-06,45.75,1.3955,0.063844125,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-10-07,45.18,1.3951,0.063030618,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-10-08,36.14,1.3952,0.050422528,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-10-09,46.67,1.4,0.065338,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-10-10,36.12,1.4,0.05056799999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-10-13,47.66,1.40345,0.06688842699999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-10-14,55.03,1.4046,0.07729513800000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-10-15,57.59,1.4045,0.08088515500000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-10-17,39.74,1.4035,0.05577509,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-10-20,52.79,1.4036,0.07409604399999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-10-21,54.43,1.4022,0.076321746,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-10-22,47.4,1.3996,0.06634103999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-10-23,46.38,1.3993,0.06489953400000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-10-24,39.39,1.4014,0.055201146,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-10-27,52.68,1.3995,0.07372566,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-10-28,60.55,1.3959,0.084521745,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-10-29,45.69,1.3916,0.063582204,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-11-01,24.88,1.4031,0.034909128,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-11-03,44.94,1.4057,0.06317215799999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-11-04,40.8,1.409,0.057487199999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-11-05,36.74,1.412,0.05187688,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-11-06,36.03,1.4116,0.050859948,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-11-07,33.92,1.4063,0.04770169600000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2025-11-10,37.3,1.402,0.0522946,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
