date,hour,temperature,humidity,pressure,weather
2017-03-11,20,7.7,96.0,101.24,Mostly Cloudy
2017-03-11,21,8.0,95.0,101.34,Mostly Cloudy
2017-03-11,22,9.1,81.0,101.46,Mostly Cloudy
2017-03-11,23,9.1,80.0,101.62,Cloudy
2017-03-11,24,8.8,78.0,101.81,Cloudy
2017-03-12,1,8.2,80.0,101.96,Cloudy
2017-03-12,2,7.8,81.0,102.03,Cloudy
2017-03-12,3,7.8,80.0,102.09,Cloudy
2017-03-12,4,7.2,87.0,102.19,Cloudy
2017-03-12,5,7.1,88.0,102.21,Cloudy
2017-03-12,6,7.3,86.0,102.25,Cloudy
2017-03-12,7,6.7,91.0,102.26,Cloudy
2017-03-12,8,7.2,93.0,102.3,Cloudy
2017-03-12,9,7.9,91.0,102.34,Cloudy
2017-03-12,10,8.7,87.0,102.4,Cloudy
2017-03-12,11,9.1,87.0,102.41,Cloudy
2017-03-12,12,8.9,93.0,102.42,Rain
2017-03-12,13,8.8,95.0,102.45,Rain
2017-03-12,14,8.9,94.0,102.43,Rain
2017-03-12,15,9.2,91.0,102.39,Rain
2017-03-12,16,9.5,91.0,102.35,Rain
2017-03-12,17,9.2,92.0,102.32,Rain
2017-03-12,18,9.2,91.0,102.27,Rain
2017-03-12,19,9.2,90.0,102.23,Rain
2017-03-12,20,9.1,90.0,102.18,Cloudy
2017-03-12,21,8.9,89.0,102.14,Rain
2017-03-12,22,8.2,92.0,102.14,Rain
2017-03-12,23,8.1,91.0,102.1,Rain
2017-03-12,24,7.6,93.0,102.12,Rain
2017-03-13,1,7.8,91.0,102.03,Rain
2017-03-13,2,7.8,91.0,101.92,Rain
2017-03-13,3,7.4,93.0,101.87,Rain
2017-03-13,4,7.0,93.0,101.78,Rain
2017-03-13,5,7.1,92.0,101.72,Rain
2017-03-13,6,7.6,93.0,101.69,Rain
2017-03-13,7,7.5,95.0,101.68,Drizzle
2017-03-13,8,7.7,96.0,101.69,Cloudy
2017-03-13,9,8.0,96.0,101.77,Drizzle
2017-03-13,10,8.4,96.0,101.72,Drizzle
2017-03-13,11,8.5,94.0,101.74,Cloudy
2017-03-13,12,9.1,93.0,101.75,Drizzle
2017-03-13,13,9.6,89.0,101.74,Drizzle
2017-03-13,14,10.0,90.0,101.74,Cloudy
2017-03-13,15,10.2,87.0,101.71,Cloudy
2017-03-13,16,10.1,87.0,101.73,Cloudy
2017-03-13,17,10.1,90.0,101.71,Drizzle
2017-03-13,18,10.0,92.0,101.66,Drizzle
2017-03-13,19,9.7,94.0,101.64,Rain Showers
2017-03-13,20,9.6,95.0,101.64,Cloudy
2017-03-13,21,9.6,95.0,101.62,Cloudy
2017-03-13,22,9.4,95.0,101.64,Cloudy
2017-03-13,23,9.4,94.0,101.58,Cloudy
2017-03-13,24,9.1,96.0,101.51,Cloudy
2017-03-14,1,8.5,96.0,101.43,Cloudy
2017-03-14,2,8.1,97.0,101.3,Cloudy
2017-03-14,3,8.0,96.0,101.18,Rain
2017-03-14,4,7.6,97.0,101.0,Rain
2017-03-14,5,7.7,97.0,100.84,Rain
2017-03-14,6,7.9,96.0,100.71,Moderate Rain
2017-03-14,7,7.9,97.0,100.63,Moderate Rain
2017-03-14,8,8.2,97.0,100.61,Rain
2017-03-14,9,8.4,97.0,100.65,Rain
2017-03-14,10,9.3,96.0,100.66,Rain
2017-03-14,11,10.7,94.0,100.7,Mostly Cloudy
2017-03-14,12,11.5,93.0,100.73,Mostly Cloudy
2017-03-14,13,13.0,90.0,100.79,Mostly Cloudy
2017-03-14,14,13.2,88.0,100.84,Cloudy
2017-03-14,15,13.2,90.0,100.85,Cloudy
2017-03-14,16,14.0,82.0,100.88,Cloudy
2017-03-14,17,13.9,77.0,100.91,Cloudy
2017-03-14,18,13.5,75.0,100.95,Cloudy
2017-03-14,19,12.7,77.0,101.0,Cloudy
2017-03-14,20,11.8,79.0,101.06,Mostly Cloudy
2017-03-14,21,12.5,65.0,101.11,Mostly Cloudy
2017-03-14,22,11.0,71.0,101.15,Mostly Cloudy
2017-03-14,23,10.2,76.0,101.21,Mostly Cloudy
2017-03-14,24,9.5,80.0,101.27,Mostly Cloudy
2017-03-15,1,8.9,81.0,101.26,Mostly Cloudy
2017-03-15,2,8.9,79.0,101.28,Cloudy
2017-03-15,3,8.5,82.0,101.28,Cloudy
2017-03-15,4,8.0,94.0,101.23,Cloudy
2017-03-15,5,7.6,95.0,101.16,Cloudy
2017-03-15,6,7.5,96.0,101.17,Cloudy
2017-03-15,7,8.2,96.0,101.13,Cloudy
2017-03-15,8,8.5,96.0,101.09,Cloudy
2017-03-15,9,9.0,94.0,101.08,Cloudy
2017-03-15,10,9.7,85.0,101.08,Cloudy
2017-03-15,11,9.8,84.0,101.08,Cloudy
2017-03-15,12,10.3,82.0,101.0,Cloudy
2017-03-15,13,9.7,87.0,100.95,Rain
2017-03-15,14,10.2,90.0,100.89,Cloudy
2017-03-15,15,10.8,83.0,100.78,Cloudy
2017-03-15,16,10.7,82.0,100.74,Cloudy
2017-03-15,17,10.0,88.0,100.67,Rain Showers
2017-03-15,18,10.0,85.0,100.65,Rain Showers
2017-03-15,19,9.6,90.0,100.68,Rain Showers
2017-03-15,20,8.7,93.0,100.73,Rain Showers
2017-03-15,21,8.1,92.0,100.77,Rain Showers
2017-03-15,22,7.6,87.0,100.89,Rain Showers
2017-03-15,23,7.8,89.0,101.03,Rain Showers
2017-03-15,24,7.5,87.0,101.15,Rain Showers
2017-03-16,1,7.4,86.0,101.29,Rain Showers
2017-03-16,2,6.6,88.0,101.41,Cloudy
2017-03-16,3,5.9,89.0,101.58,Cloudy
2017-03-16,4,5.9,75.0,101.71,Cloudy
2017-03-16,5,5.6,73.0,101.81,Mainly Clear
2017-03-16,6,5.0,79.0,101.9,Mainly Clear
2017-03-16,7,5.5,76.0,102.01,Mainly Clear
2017-03-16,8,5.6,78.0,102.12,Cloudy
2017-03-16,9,6.2,77.0,102.18,Cloudy
2017-03-16,10,6.7,74.0,102.25,Rain Showers
2017-03-16,11,6.3,87.0,102.33,Rain
2017-03-16,12,6.2,86.0,102.37,Rain
2017-03-16,13,7.2,85.0,102.38,Rain
2017-03-16,14,7.4,77.0,102.37,Rain Showers
2017-03-16,15,8.7,70.0,102.33,Rain Showers
2017-03-16,16,9.0,68.0,102.34,Rain Showers
2017-03-16,17,8.9,67.0,102.32,Cloudy
2017-03-16,18,9.3,63.0,102.27,Cloudy
2017-03-16,19,8.0,76.0,102.24,Cloudy
2017-03-16,20,7.2,79.0,102.25,Mostly Cloudy
2017-03-16,21,7.2,80.0,102.25,Mostly Cloudy
2017-03-16,22,6.3,84.0,102.29,Mostly Cloudy
2017-03-16,23,6.2,84.0,102.28,Mostly Cloudy
2017-03-16,24,5.4,85.0,102.28,Mostly Cloudy
2017-03-17,1,4.9,87.0,102.29,Mostly Cloudy
2017-03-17,2,6.0,76.0,102.22,Mostly Cloudy
2017-03-17,3,5.2,82.0,102.17,Mostly Cloudy
2017-03-17,4,4.2,89.0,102.08,Mostly Cloudy
2017-03-17,5,3.2,93.0,102.01,Cloudy
2017-03-17,6,3.1,93.0,101.94,Cloudy
2017-03-17,7,3.8,91.0,101.88,Cloudy
2017-03-17,8,3.9,91.0,101.75,Cloudy
2017-03-17,9,4.8,87.0,101.7,Cloudy
2017-03-17,10,5.7,83.0,101.59,Cloudy
2017-03-17,11,6.5,79.0,101.49,Cloudy
2017-03-17,12,7.4,72.0,101.43,Cloudy
2017-03-17,13,6.6,86.0,101.39,Cloudy
2017-03-17,14,6.8,83.0,101.36,Cloudy
2017-03-17,15,8.6,68.0,101.28,Rain
2017-03-17,16,6.7,86.0,101.23,Rain
2017-03-17,17,5.8,90.0,101.15,Moderate Rain
2017-03-17,18,4.9,90.0,101.05,Rain
2017-03-17,19,4.8,91.0,100.96,Rain
2017-03-17,20,4.8,92.0,100.86,Rain
2017-03-17,21,4.9,92.0,100.73,Rain
2017-03-17,22,5.0,92.0,100.61,Rain
2017-03-17,23,5.4,92.0,100.51,Rain
2017-03-17,24,5.4,93.0,100.36,Rain
2017-03-18,1,5.2,93.0,100.22,Rain
2017-03-18,2,5.1,95.0,100.1,Rain
2017-03-18,3,5.0,96.0,100.07,Rain
2017-03-18,4,5.2,97.0,100.0,Rain
2017-03-18,5,4.9,96.0,100.08,Rain
2017-03-18,6,5.6,94.0,100.19,Rain
2017-03-18,7,5.5,91.0,100.23,Rain Showers
2017-03-18,8,5.5,91.0,100.26,Cloudy
2017-03-18,9,5.7,90.0,100.34,Cloudy
2017-03-18,10,6.1,87.0,100.52,Cloudy
2017-03-18,11,6.4,87.0,100.66,Cloudy
2017-03-18,12,6.7,85.0,100.76,Cloudy
2017-03-18,13,6.1,84.0,100.91,Rain Showers
2017-03-18,14,7.5,77.0,101.03,Mostly Cloudy
2017-03-18,15,7.7,69.0,101.15,Mostly Cloudy
2017-03-18,16,7.6,68.0,101.3,Mostly Cloudy
2017-03-18,17,8.3,61.0,101.43,Mainly Clear
2017-03-18,18,7.3,65.0,101.55,Mainly Clear
2017-03-18,19,6.3,73.0,101.65,Mainly Clear
2017-03-18,20,5.9,66.0,101.73,Mainly Clear
2017-03-18,21,5.7,62.0,101.82,Mainly Clear
2017-03-18,22,5.0,73.0,101.9,Mainly Clear
2017-03-18,23,4.8,73.0,101.96,Mostly Cloudy
2017-03-18,24,4.9,71.0,102.02,Mostly Cloudy
2017-03-19,1,4.3,76.0,102.09,Mostly Cloudy
2017-03-19,2,4.6,77.0,102.15,Mostly Cloudy
2017-03-19,3,4.4,75.0,102.23,Mostly Cloudy
2017-03-19,4,3.0,81.0,102.26,Mostly Cloudy
2017-03-19,5,1.9,84.0,102.32,Mostly Cloudy
2017-03-19,6,2.1,85.0,102.4,Mostly Cloudy
2017-03-19,7,2.1,84.0,102.46,Mostly Cloudy
2017-03-19,8,1.8,88.0,102.53,Mainly Clear
2017-03-19,9,4.2,83.0,102.58,Mainly Clear
2017-03-19,10,5.0,81.0,102.63,Mainly Clear
2017-03-19,11,6.0,78.0,102.69,Mainly Clear
2017-03-19,12,6.6,74.0,102.71,Mainly Clear
2017-03-19,13,6.3,71.0,102.71,Mainly Clear
2017-03-19,14,7.7,61.0,102.68,Mainly Clear
2017-03-19,15,9.0,61.0,102.62,Mainly Clear
2017-03-19,16,8.4,59.0,102.56,Mainly Clear
2017-03-19,17,8.2,57.0,102.53,Mainly Clear
2017-03-19,18,7.8,65.0,102.49,Mainly Clear
2017-03-19,19,6.2,75.0,102.46,Mainly Clear
2017-03-19,20,5.0,80.0,102.45,Clear
2017-03-19,21,3.6,83.0,102.41,Clear
2017-03-19,22,4.7,70.0,102.4,Clear
2017-03-19,23,2.2,80.0,102.37,Clear
2017-03-19,24,4.1,68.0,102.36,Clear
2017-03-20,1,3.0,72.0,102.29,Clear
2017-03-20,2,0.6,86.0,102.24,Clear
2017-03-20,3,0.5,81.0,102.17,Clear
2017-03-20,4,1.6,78.0,102.1,Clear
2017-03-20,5,-1.0,83.0,102.04,Mainly Clear
2017-03-20,6,-0.8,89.0,102.01,Mainly Clear
2017-03-20,7,0.2,80.0,101.98,Mainly Clear
2017-03-20,8,1.4,77.0,101.94,Mostly Cloudy
2017-03-20,9,2.2,76.0,101.89,Mostly Cloudy
2017-03-20,10,5.2,67.0,101.85,Mostly Cloudy
2017-03-20,11,5.5,71.0,101.8,Cloudy
2017-03-20,12,5.9,75.0,101.79,Cloudy
2017-03-20,13,7.9,73.0,101.68,Cloudy
2017-03-20,14,7.7,68.0,101.57,Mostly Cloudy
2017-03-20,15,7.8,68.0,101.46,Mostly Cloudy
2017-03-20,16,7.9,63.0,101.38,Mostly Cloudy
2017-03-20,17,7.6,62.0,101.33,Cloudy
2017-03-20,18,7.6,63.0,101.24,Cloudy
2017-03-20,19,7.2,74.0,101.24,Cloudy
2017-03-20,20,7.0,75.0,101.3,Cloudy
2017-03-20,21,6.8,77.0,101.3,Cloudy
2017-03-20,22,7.0,74.0,101.26,Cloudy
2017-03-20,23,6.6,79.0,101.19,Cloudy
2017-03-20,24,6.8,77.0,101.1,Cloudy
2017-03-21,1,7.5,71.0,100.99,Cloudy
2017-03-21,2,8.3,60.0,100.9,Cloudy
2017-03-21,3,8.1,63.0,100.83,Cloudy
2017-03-21,4,6.9,78.0,100.71,Cloudy
2017-03-21,5,6.9,82.0,100.67,Cloudy
2017-03-21,6,6.6,88.0,100.71,Rain
2017-03-21,7,6.5,84.0,100.71,Rain
2017-03-21,8,6.2,86.0,100.69,Rain
2017-03-21,9,6.6,90.0,100.66,Rain
2017-03-21,10,6.7,93.0,100.64,Rain
2017-03-21,11,7.5,92.0,100.6,Cloudy
2017-03-21,12,7.8,90.0,100.53,Cloudy
2017-03-21,13,7.9,88.0,100.49,Cloudy
2017-03-21,14,7.4,92.0,100.54,Rain Showers
2017-03-21,15,9.1,89.0,100.52,Rain Showers
2017-03-21,16,9.6,87.0,100.47,Rain Showers
2017-03-21,17,11.1,84.0,100.53,Cloudy
2017-03-21,18,11.4,80.0,100.48,Rain Showers
2017-03-21,19,11.1,83.0,100.53,Rain Showers
2017-03-21,20,11.0,83.0,100.55,Cloudy
2017-03-21,21,9.9,91.0,100.55,Cloudy
2017-03-21,22,10.1,88.0,100.53,Cloudy
2017-03-21,23,9.7,91.0,100.5,Mostly Cloudy
2017-03-21,24,9.1,93.0,100.52,Mostly Cloudy
2017-03-22,1,8.9,93.0,100.51,Rain Showers
2017-03-22,2,8.8,92.0,100.5,Rain Showers
2017-03-22,3,8.9,89.0,100.47,Rain Showers
2017-03-22,4,8.2,92.0,100.43,Rain Showers
2017-03-22,5,8.1,93.0,100.41,Cloudy
2017-03-22,6,8.3,90.0,100.38,Cloudy
2017-03-22,7,8.6,90.0,100.45,Cloudy
2017-03-22,8,9.8,80.0,100.54,Cloudy
2017-03-22,9,10.0,82.0,100.6,Cloudy
2017-03-22,10,9.9,87.0,100.66,Rain
2017-03-22,11,9.9,85.0,100.7,Rain
2017-03-22,12,10.1,85.0,100.74,Rain
2017-03-22,13,11.4,76.0,100.77,Rain
2017-03-22,14,10.6,78.0,100.81,Rain
2017-03-22,15,11.6,76.0,100.82,Rain
2017-03-22,16,11.5,72.0,100.83,Rain
2017-03-22,17,10.0,82.0,100.91,Rain Showers
2017-03-22,18,9.6,83.0,100.95,Rain Showers
2017-03-22,19,9.0,78.0,101.05,Rain Showers
2017-03-22,20,8.0,73.0,101.21,Mostly Cloudy
2017-03-22,21,7.0,76.0,101.36,Mostly Cloudy
2017-03-22,22,6.9,73.0,101.42,Mostly Cloudy
2017-03-22,23,6.2,75.0,101.51,Mainly Clear
2017-03-22,24,5.8,79.0,101.58,Mainly Clear
2017-03-23,1,5.6,81.0,101.62,Mainly Clear
2017-03-23,2,5.0,82.0,101.62,Mostly Cloudy
2017-03-23,3,6.4,78.0,101.63,Mostly Cloudy
2017-03-23,4,6.7,87.0,101.62,Mostly Cloudy
2017-03-23,5,6.2,89.0,101.63,Rain
2017-03-23,6,6.3,87.0,101.66,Rain
2017-03-23,7,6.4,86.0,101.67,Rain
2017-03-23,8,6.6,85.0,101.66,Cloudy
2017-03-23,9,7.0,82.0,101.69,Cloudy
2017-03-23,10,7.5,79.0,101.68,Cloudy
2017-03-23,11,8.2,72.0,101.69,Cloudy
2017-03-23,12,9.0,69.0,101.67,Cloudy
2017-03-23,13,9.7,65.0,101.62,Cloudy
2017-03-23,14,11.5,56.0,101.55,Cloudy
2017-03-23,15,11.3,58.0,101.45,Cloudy
2017-03-23,16,11.8,54.0,101.4,Cloudy
2017-03-23,17,10.9,62.0,101.31,Cloudy
2017-03-23,18,10.9,55.0,101.23,Rain
2017-03-23,19,9.4,74.0,101.21,Rain
2017-03-23,20,8.6,78.0,101.15,Rain
2017-03-23,21,8.0,83.0,101.12,Rain
2017-03-23,22,7.7,86.0,101.09,Rain
2017-03-23,23,7.5,87.0,101.04,Rain
2017-03-23,24,7.3,89.0,100.99,Rain
2017-03-24,1,6.5,89.0,100.93,Rain
2017-03-24,2,6.7,85.0,100.9,Rain
2017-03-24,3,6.5,90.0,100.87,Rain
2017-03-24,4,6.3,90.0,100.81,Rain
2017-03-24,5,5.7,91.0,100.73,Mostly Cloudy
2017-03-24,6,6.4,90.0,100.71,Mostly Cloudy
2017-03-24,7,6.2,91.0,100.72,Mostly Cloudy
2017-03-24,8,6.9,90.0,100.7,Cloudy
2017-03-24,9,7.5,89.0,100.69,Cloudy
2017-03-24,10,8.4,84.0,100.72,Cloudy
2017-03-24,11,8.7,84.0,100.75,Cloudy
2017-03-24,12,9.2,82.0,100.78,Cloudy
2017-03-24,13,9.8,82.0,100.79,Rain Showers
2017-03-24,14,10.2,81.0,100.76,Rain Showers
2017-03-24,15,10.2,77.0,100.78,Rain Showers
2017-03-24,16,10.0,85.0,100.8,Rain Showers
2017-03-24,17,9.9,88.0,100.84,Rain
2017-03-24,18,9.4,90.0,100.9,Rain
2017-03-24,19,8.8,90.0,100.95,Rain
2017-03-24,20,8.6,83.0,101.01,Mostly Cloudy
2017-03-24,21,8.4,80.0,101.09,Mostly Cloudy
2017-03-24,22,8.4,79.0,101.17,Mostly Cloudy
2017-03-24,23,8.2,81.0,101.28,Mostly Cloudy
2017-03-24,24,8.3,81.0,101.32,Mostly Cloudy
2017-03-25,1,7.6,91.0,101.38,Mostly Cloudy
2017-03-25,2,7.6,89.0,101.39,Rain
2017-03-25,3,7.4,86.0,101.42,Rain
2017-03-25,4,7.1,86.0,101.42,Rain
2017-03-25,5,6.7,86.0,101.47,Cloudy
2017-03-25,6,7.0,83.0,101.52,Cloudy
2017-03-25,7,6.9,82.0,101.59,Cloudy
2017-03-25,8,7.0,81.0,101.7,Mostly Cloudy
2017-03-25,9,7.6,77.0,101.7,Mostly Cloudy
2017-03-25,10,7.7,74.0,101.79,Mostly Cloudy
2017-03-25,11,8.7,69.0,101.83,Cloudy
2017-03-25,12,9.1,69.0,101.86,Cloudy
2017-03-25,13,8.9,63.0,101.84,Cloudy
2017-03-25,14,9.5,55.0,101.85,Mostly Cloudy
2017-03-25,15,9.9,52.0,101.83,Mostly Cloudy
2017-03-25,16,10.2,62.0,101.81,Mostly Cloudy
2017-03-25,17,10.1,52.0,101.78,Cloudy
2017-03-25,18,9.3,61.0,101.75,Cloudy
2017-03-25,19,8.4,65.0,101.75,Cloudy
2017-03-25,20,7.8,64.0,101.71,Cloudy
2017-03-25,21,6.4,75.0,101.67,Cloudy
2017-03-25,22,7.4,73.0,101.64,Cloudy
2017-03-25,23,7.4,79.0,101.61,Cloudy
2017-03-25,24,7.0,78.0,101.59,Cloudy
2017-03-26,1,7.0,77.0,101.54,Cloudy
2017-03-26,2,6.5,83.0,101.48,Cloudy
2017-03-26,3,6.2,88.0,101.44,Cloudy
2017-03-26,4,6.1,82.0,101.31,Cloudy
2017-03-26,5,6.4,77.0,101.18,Cloudy
2017-03-26,6,6.1,81.0,101.08,Rain Showers
2017-03-26,7,5.7,86.0,101.01,Rain Showers
2017-03-26,8,5.7,86.0,100.97,Rain Showers
2017-03-26,9,5.8,88.0,100.97,Rain
2017-03-26,10,6.2,89.0,100.96,Rain
2017-03-26,11,6.1,90.0,100.93,Rain
2017-03-26,12,5.8,90.0,100.88,Moderate Rain
2017-03-26,13,6.3,89.0,100.78,Rain
2017-03-26,14,7.6,83.0,100.7,Rain
2017-03-26,15,9.5,74.0,100.64,Rain
2017-03-26,16,9.4,69.0,100.63,Rain
2017-03-26,17,8.6,78.0,100.62,Cloudy
2017-03-26,18,7.8,87.0,100.65,Rain
2017-03-26,19,7.0,93.0,100.67,Rain
2017-03-26,20,6.9,94.0,100.71,Rain
2017-03-26,21,6.6,92.0,100.74,Rain
2017-03-26,22,6.3,93.0,100.79,Rain
2017-03-26,23,6.1,95.0,100.86,Drizzle
2017-03-26,24,5.9,95.0,100.88,Rain Showers
2017-03-27,1,6.4,93.0,100.95,Rain Showers
2017-03-27,2,6.5,91.0,101.0,Cloudy
2017-03-27,3,6.3,93.0,101.06,Cloudy
2017-03-27,4,6.3,92.0,101.11,Cloudy
2017-03-27,5,6.0,94.0,101.16,Cloudy
2017-03-27,6,6.4,95.0,101.24,Cloudy
2017-03-27,7,6.8,95.0,101.32,Drizzle
2017-03-27,8,6.7,96.0,101.36,Rain
2017-03-27,9,7.1,95.0,101.46,Rain
2017-03-27,10,7.8,93.0,101.56,Rain
2017-03-27,11,9.1,86.0,101.6,Rain
2017-03-27,12,9.5,80.0,101.73,Rain
2017-03-27,13,11.3,75.0,101.74,Rain
2017-03-27,14,10.9,74.0,101.84,Cloudy
2017-03-27,15,11.2,66.0,101.88,Cloudy
2017-03-27,16,11.3,68.0,101.91,Cloudy
2017-03-27,17,11.3,64.0,101.91,Cloudy
2017-03-27,18,10.5,68.0,101.91,Cloudy
2017-03-27,19,10.1,69.0,101.97,Rain
2017-03-27,20,9.4,75.0,102.02,Rain
2017-03-27,21,8.3,87.0,102.06,Rain
2017-03-27,22,8.1,89.0,102.12,Rain
2017-03-27,23,7.9,88.0,102.17,Rain
2017-03-27,24,7.6,92.0,102.12,Rain
2017-03-28,1,7.6,93.0,102.14,Rain
2017-03-28,2,7.3,95.0,102.08,Rain
2017-03-28,3,7.4,94.0,102.05,Rain
2017-03-28,4,7.3,92.0,102.05,Rain
2017-03-28,5,7.3,93.0,102.02,Rain
2017-03-28,6,7.3,91.0,101.97,Rain
2017-03-28,7,7.2,92.0,101.97,Rain
2017-03-28,8,7.2,92.0,101.95,Rain
2017-03-28,9,7.2,93.0,101.98,Rain
2017-03-28,10,7.4,92.0,101.97,Moderate Rain
2017-03-28,11,7.6,93.0,101.99,Moderate Rain
2017-03-28,12,7.8,93.0,102.02,Moderate Rain
2017-03-28,13,8.2,91.0,102.02,Rain
2017-03-28,14,8.5,92.0,102.02,Rain
2017-03-28,15,8.7,90.0,102.0,Rain
2017-03-28,16,8.8,91.0,101.96,Rain
2017-03-28,17,8.5,93.0,101.94,Rain
2017-03-28,18,8.1,94.0,101.95,Rain
2017-03-28,19,8.0,95.0,101.95,Rain
2017-03-28,20,7.9,95.0,101.93,Rain
2017-03-28,21,7.8,95.0,101.93,Rain
2017-03-28,22,7.8,96.0,101.91,Rain
2017-03-28,23,7.7,95.0,101.85,Rain
2017-03-28,24,7.5,95.0,101.79,Moderate Rain
2017-03-29,1,7.5,96.0,101.73,Moderate Rain
2017-03-29,2,7.4,96.0,101.64,Moderate Rain
2017-03-29,3,7.3,95.0,101.56,Moderate Rain
2017-03-29,4,6.9,94.0,101.4,Moderate Rain
2017-03-29,5,6.7,89.0,101.29,Rain
2017-03-29,6,6.0,90.0,101.2,Rain
2017-03-29,7,6.1,86.0,101.08,Rain
2017-03-29,8,6.5,85.0,100.94,Rain
2017-03-29,9,6.9,87.0,100.84,Rain
2017-03-29,10,7.0,93.0,100.76,Rain
2017-03-29,11,7.2,95.0,100.73,Rain
2017-03-29,12,7.9,95.0,100.7,Rain
2017-03-29,13,8.2,95.0,100.7,Rain
2017-03-29,14,9.7,94.0,100.71,Cloudy
2017-03-29,15,12.3,80.0,100.69,Cloudy
2017-03-29,16,13.4,68.0,100.7,Cloudy
2017-03-29,17,12.0,72.0,100.8,Mainly Clear
2017-03-29,18,10.5,72.0,100.9,Mainly Clear
2017-03-29,19,9.8,72.0,100.98,Mainly Clear
2017-03-29,20,9.0,80.0,101.08,Rain Showers
2017-03-29,21,8.4,90.0,101.2,Rain Showers
2017-03-29,22,8.2,87.0,101.28,Rain Showers
2017-03-29,23,7.7,87.0,101.32,Rain Showers
2017-03-29,24,7.6,83.0,101.35,Rain Showers
2017-03-30,1,7.0,87.0,101.44,Rain Showers
2017-03-30,2,7.4,83.0,101.49,Cloudy
2017-03-30,3,7.1,85.0,101.51,Cloudy
2017-03-30,4,7.0,86.0,101.52,Cloudy
2017-03-30,5,7.0,85.0,101.6,Mainly Clear
2017-03-30,6,6.8,83.0,101.62,Mainly Clear
2017-03-30,7,6.7,85.0,101.66,Mainly Clear
2017-03-30,8,6.9,84.0,101.76,Mostly Cloudy
2017-03-30,9,7.3,85.0,101.89,Mostly Cloudy
2017-03-30,10,8.5,79.0,102.0,Mostly Cloudy
2017-03-30,11,8.9,76.0,102.07,Mainly Clear
2017-03-30,12,9.5,80.0,102.14,Mainly Clear
2017-03-30,13,9.8,76.0,102.24,Mainly Clear
2017-03-30,14,10.3,74.0,102.29,Mainly Clear
2017-03-30,15,10.5,66.0,102.33,Mainly Clear
2017-03-30,16,11.2,64.0,102.36,Mainly Clear
2017-03-30,17,11.1,67.0,102.38,Mainly Clear
2017-03-30,18,10.0,68.0,102.38,Mainly Clear
2017-03-30,19,8.8,72.0,102.42,Mainly Clear
2017-03-30,20,8.2,71.0,102.5,Mainly Clear
2017-03-30,21,7.0,93.0,102.55,Mainly Clear
2017-03-30,22,6.1,88.0,102.62,Mainly Clear
2017-03-30,23,6.6,80.0,102.64,Clear
2017-03-30,24,5.6,87.0,102.66,Clear
2017-03-31,1,5.0,89.0,102.69,Clear
2017-03-31,2,4.8,88.0,102.73,Mainly Clear
2017-03-31,3,4.5,91.0,102.76,Mainly Clear
2017-03-31,4,4.8,90.0,102.74,Mainly Clear
2017-03-31,5,4.9,91.0,102.73,Mainly Clear
2017-03-31,6,5.1,91.0,102.78,Mainly Clear
2017-03-31,7,4.8,90.0,102.78,Mainly Clear
2017-03-31,8,6.6,85.0,102.82,Cloudy
2017-03-31,9,7.7,84.0,102.83,Cloudy
2017-03-31,10,8.0,84.0,102.81,Cloudy
2017-03-31,11,8.9,78.0,102.88,Cloudy
2017-03-31,12,9.4,73.0,102.85,Cloudy
2017-03-31,13,10.1,73.0,102.83,Cloudy
2017-03-31,14,10.3,70.0,102.76,Cloudy
2017-03-31,15,11.1,65.0,102.72,Cloudy
2017-03-31,16,11.1,64.0,102.64,Cloudy
2017-03-31,17,10.7,63.0,102.6,Cloudy
2017-03-31,18,10.8,64.0,102.49,Cloudy
2017-03-31,19,10.7,61.0,102.46,Cloudy
2017-03-31,20,9.3,74.0,102.41,Cloudy
2017-03-31,21,8.7,85.0,102.41,Rain
2017-03-31,22,8.3,91.0,102.45,Rain
2017-03-31,23,9.1,82.0,102.38,Rain
2017-03-31,24,8.0,85.0,102.24,Rain
2017-04-01,1,7.6,88.0,102.21,Rain
2017-04-01,2,7.2,91.0,102.19,Rain
2017-04-01,3,7.1,94.0,102.14,Rain
2017-04-01,4,7.0,95.0,102.09,Rain
2017-04-01,5,6.6,95.0,102.09,Rain
2017-04-01,6,6.5,94.0,102.06,Rain
2017-04-01,7,6.5,95.0,102.1,Moderate Rain
2017-04-01,8,6.6,94.0,102.14,Rain
2017-04-01,9,6.8,95.0,102.15,Rain
2017-04-01,10,7.3,93.0,102.17,Rain
2017-04-01,11,8.0,90.0,102.24,Cloudy
2017-04-01,12,8.9,90.0,102.28,Cloudy
2017-04-01,13,9.3,86.0,102.3,Cloudy
2017-04-01,14,10.1,82.0,102.32,Mostly Cloudy
2017-04-01,15,9.8,84.0,102.3,Mostly Cloudy
2017-04-01,16,10.3,84.0,102.3,Mostly Cloudy
2017-04-01,17,10.3,73.0,102.27,Mostly Cloudy
2017-04-01,18,10.2,81.0,102.29,Mostly Cloudy
2017-04-01,19,10.6,78.0,102.22,Mostly Cloudy
2017-04-01,20,10.4,77.0,102.21,Mostly Cloudy
2017-04-01,21,8.9,88.0,102.17,Mostly Cloudy
2017-04-01,22,8.4,88.0,102.16,Mostly Cloudy
2017-04-01,23,8.6,90.0,102.21,Mostly Cloudy
2017-04-01,24,8.1,85.0,102.27,Mostly Cloudy
2017-04-02,1,7.9,87.0,102.34,Mostly Cloudy
2017-04-02,2,7.8,84.0,102.38,Mainly Clear
